Row,Description,Source,Utilisé,Type,Values,Type_Enc
EXT_SOURCE_3,Score normalisé provenant d’une source de données externe,Application,True,float,,Num
OBS_30_CNT_SOCIAL_CIRCLE,Nombre d’observations dans l’entourage social du client avec un défaut de paiement ≥ 30 jours,Application,False,float,,Num
DEF_30_CNT_SOCIAL_CIRCLE,Nombre d’observations dans l’entourage social du client ayant effectivement eu un défaut ≥ 30 jours,Application,False,float,,Num
DAYS_LAST_PHONE_CHANGE,Nombre de jours entre le changement de téléphone et la demande de prêt,Application,True,float,,Num
FLAG_DOCUMENT_2,Le client a fourni le document 2,Application,False,int,,Num
FLAG_DOCUMENT_3,Le client a fourni le document 3,Application,False,int,,Num
FLAG_DOCUMENT_4,Le client a fourni le document 4,Application,False,int,,Num
FLAG_DOCUMENT_5,Le client a fourni le document 5,Application,False,int,,Num
FLAG_DOCUMENT_6,Le client a fourni le document 6,Application,False,int,,Num
FLAG_DOCUMENT_7,Le client a fourni le document 7,Application,False,int,,Num
FLAG_DOCUMENT_8,Le client a fourni le document 8,Application,False,int,,Num
FLAG_DOCUMENT_9,Le client a fourni le document 9,Application,False,int,,Num
FLAG_DOCUMENT_10,Le client a fourni le document 10,Application,False,int,,Num
FLAG_DOCUMENT_11,Le client a fourni le document 11,Application,False,int,,Num
FLAG_DOCUMENT_12,Le client a fourni le document 12,Application,False,int,,Num
FLAG_DOCUMENT_13,Le client a fourni le document 13,Application,False,int,,Num
FLAG_DOCUMENT_14,Le client a fourni le document 14,Application,False,int,,Num
FLAG_DOCUMENT_15,Le client a fourni le document 15,Application,False,int,,Num
FLAG_DOCUMENT_16,Le client a fourni le document 16,Application,False,int,,Num
FLAG_DOCUMENT_17,Le client a fourni le document 17,Application,False,int,,Num
FLAG_DOCUMENT_18,Le client a fourni le document 18,Application,False,int,,Num
FLAG_DOCUMENT_19,Le client a fourni le document 19,Application,False,int,,Num
FLAG_DOCUMENT_20,Le client a fourni le document 20,Application,False,int,,Num
FLAG_DOCUMENT_21,Le client a fourni le document 21,Application,False,int,,Num
AMT_REQ_CREDIT_BUREAU_HOUR,Nombre de demandes d’information auprès du Bureau de crédit une heure avant la demande,Application,False,float,,Num
AMT_REQ_CREDIT_BUREAU_DAY,Nombre de demandes d’information auprès du Bureau de crédit un jour avant la demande (hors dernière heure),Application,False,float,,Num
AMT_REQ_CREDIT_BUREAU_WEEK,Nombre de demandes d’information auprès du Bureau de crédit une semaine avant la demande (hors dernier jour),Application,False,float,,Num
AMT_REQ_CREDIT_BUREAU_MON,Nombre de demandes d’information auprès du Bureau de crédit un mois avant la demande (hors dernière semaine),Application,False,float,,Num
AMT_REQ_CREDIT_BUREAU_QRT,Nombre de demandes d’information auprès du Bureau de crédit trois mois avant la demande (hors dernier mois),Application,False,float,,Num
AMT_REQ_CREDIT_BUREAU_YEAR,Nombre de demandes d’information auprès du Bureau de crédit un an avant la demande (hors trois derniers mois),Application,False,float,,Num
n_jours_retard_moyen,Nombre moyen de jours de retard de paiement sur les prêts précédents,Engineered,True,float,,Num
n_contrat_actif,Nombre de prêts actifs,Engineered,True,float,,Num
montant_mensuel_min,Montant minimal des mensualités des prêts précédents,Engineered,True,float,,Num
montant_mensuel_mean,Montant moyen des mensualités des prêts précédents,Engineered,True,float,,Num
montant_total,Montant total des prêts précédents,Engineered,True,float,,Num
n_jours_credit_mean,Durée moyenne des prêts précédents (en jours),Engineered,True,float,,Num
n_jours_credit_min,Durée minimale des prêts précédents (en jours),Engineered,True,float,,Num
n_jours_credit_max,Durée maximale des prêts précédents (en jours),Engineered,True,float,,Num
montant_dette_restante,Montant de la dette restante,Engineered,True,float,,Num
n_jours_restant_mean,Durée moyenne restante des prêts,Engineered,True,float,,Num
n_jours_restant_min,Durée minimale restante des prêts,Engineered,False,float,,Num
n_jours_restant_max,Durée maximale restante des prêts,Engineered,True,float,,Num
nb_credit_approuves,Nombre de prêts approuvés,Engineered,True,float,,Num
ratio_echeance_retard,Ratio des mensualités en retard sur le total des mensualités,Engineered,True,float,,Num
ratio_approuve_demande,Ratio des prêts approuvés sur le total des demandes,Engineered,True,float,,Num
montant_mensuel_actif,Montant de la mensualité des prêts actifs,Engineered,True,float,,Num
Another type of loan,Nombre d’autres catégories de prêts,Engineered,False,float,,Num
Cash loans,Nombre de prêts cash,Engineered,True,float,,Num
Consumer credit,Nombre de crédits à la consommation,Engineered,True,float,,Num
Consumer loans,Nombre de produits de crédit à la consommation,Engineered,True,float,,Num
Immo_credit,Nombre de prêts immobiliers ou hypothécaires,Engineered,False,float,,Num
Microloan,Nombre de micro-crédits,Engineered,False,float,,Num
Revolving loans,Nombre de crédits revolving,Engineered,False,float,,Num
business credit,Nombre de prêts liés à une activité professionnelle,Engineered,False,float,,Num
